dataset_id,company_name,vertical,size_band,health_level,f_website_exists,f_website_platform,f_website_age_months,f_mobile_responsive,f_page_load_speed,f_core_web_vitals_pass,f_has_ssl_certificate,f_total_indexed_pages,f_blog_exists,f_blog_post_frequency,f_service_pages_count,f_location_pages_count,f_contact_form_exists,f_phone_visible_above_fold,f_click_to_call_enabled,f_chat_widget_present,f_meta_descriptions_coverage,f_h1_tags_structured,f_image_alt_tags_coverage,f_schema_markup_implemented,f_google_analytics_installed,f_google_tag_manager_installed,f_facebook_pixel_installed,f_conversion_tracking_active,f_404_error_count,f_broken_internal_links,f_domain_authority,f_organic_keywords_ranking,f_monthly_lead_volume,f_lead_sources_breakdown,f_cost_per_lead,f_lead_response_time_min,f_after_hours_capture_method,f_form_conversion_rate,f_phone_answer_rate,f_voicemail_return_time_hrs,f_lead_qualification_process,f_lead_scoring_system,f_crm_system,f_crm_data_quality,f_leads_entered_in_crm_pct,f_follow_up_sequence_exists,f_follow_up_touchpoints,f_follow_up_channels,f_time_to_first_follow_up_hrs,f_lost_lead_recovery,f_referral_program_active,f_referral_rate_pct,f_online_booking_capability,f_appointment_no_show_rate,f_lead_to_appointment_cvr,f_appointment_to_close_rate,f_monthly_ad_spend,f_ad_platforms_used,f_google_ads_exists,f_google_ads_conversion_tracking,f_google_ads_quality_score,f_google_ads_ctr,f_google_ads_cpc,f_google_lsa_active,f_google_lsa_reviews_count,f_meta_ads_exists,f_meta_ads_roas,f_home_service_platforms,f_platform_cost_per_lead,f_ad_creative_last_updated_days,f_ab_testing_active,f_negative_keyword_list,f_geo_targeting_configured,f_ad_scheduling_active,f_retargeting_active,f_overall_roas,f_ad_spend_revenue_ratio,f_attribution_model,f_gbp_claimed,f_gbp_categories_correct,f_gbp_photos_count,f_gbp_posts_last_30d,f_google_reviews_count,f_google_rating,f_review_velocity_monthly,f_review_response_rate,f_review_response_time_hrs,f_yelp_claimed,f_yelp_review_count,f_yelp_rating,f_bbb_profile_exists,f_industry_review_platforms,f_review_generation_system,f_negative_review_protocol,f_nap_consistency_pct,f_citation_count,f_total_software_tools,f_connected_tools,f_manual_data_entry_hrs_week,f_documented_sops,f_project_management_tool,f_internal_communication_tool,f_scheduling_dispatch_system,f_invoicing_automated,f_payment_collection_automated,f_customer_comms_automated,f_inventory_tracking,f_employee_time_tracking,f_onboarding_documented,f_email_volume_per_day,f_owner_admin_hrs_week,f_team_admin_hrs_week,f_can_handle_2x_volume,f_biggest_bottleneck,f_last_operational_failure,f_data_backup_system,f_single_point_of_failure_identified,f_reporting_dashboard_exists,f_reports_reviewed_frequency,f_decision_making_speed,f_phone_system_type,f_phone_call_recording,f_industry_platform_used,f_industry_platform_satisfaction,f_api_access_available,f_cloud_storage_organized,f_version_control_for_docs,f_compliance_tracking_automated,f_annual_revenue_range,f_revenue_growth_trend,f_profit_margin_range,f_average_deal_size,f_cac_known,f_ltv_known,f_revenue_per_employee,f_repeat_customer_rate,f_revenue_per_customer_year,f_seasonal_revenue_variance,f_accounting_software,f_financial_reports_frequency,f_cash_flow_visibility,f_can_identify_most_profitable,f_can_identify_least_profitable,f_pricing_strategy,f_pricing_last_reviewed_months,f_revenue_forecasting_ability,f_technology_budget_monthly,f_marketing_spend_monthly,f_revenue_from_digital_pct,f_total_employees,f_employee_tenure_avg_months,f_annual_turnover_rate,f_open_positions,f_time_to_fill_weeks,f_training_program_exists,f_training_hours_per_year,f_employee_satisfaction,f_owner_hours_in_business,f_owner_hours_on_business,f_delegation_comfort,f_team_autonomous_days,f_performance_metrics_tracked,f_org_chart_exists,f_decision_rights_defined,f_team_meetings_frequency,f_remote_work_capability,f_culture_documented,target_foundation_score
HOME-10,"Joe's Handyman",home_services,small,disqualified,1,"webflow",51,0,6.5,0,1,14,0,3,9,7,0,0,0,0,0.8,0.56,0.66,0,1,0,0,0,5,13,54,43,2,2,59,1083,"nothing",0.004,0.84,38,0,0,"none",2,0.46,0,5,2,50,0,0,0.22,0,0.06,0.32,0.27,9516,2,0,0,8.8,0.065,5.9,0,1,0,0.7280000000000001,0,282,75,0,0,0,1,0,0.91,"low","none",0,0,24,3,15,3.6,0,0.67,123,0,12,4.7,0,1,0,0,0.54,22,12,0,29,0,"none","none","none",0,0,0,0,"none",1,95,61,17,"no","See interview notes","See interview notes",0,0,0,"never",4,"landline",0,"servicetitan",2,0,0,0,0,"<250K","declining","negative",2800,0,0,121631,0.34,2800,0.21,"none","never",2,1,0,"gut_feel",27,1,1569,5056,0.16,2,30,0.42,2,5,0,34,2,61,18,4,1,0,0,0,"never",0,0,31
REST-01,"Bento & Bloom",restaurant,small,broken,1,"shopify",34,0,5.6,0,0,18,0,2,10,3,0,0,0,0,0.85,0.24,0.85,0,1,1,0,0,6,9,50,7,6,1,58,448,"voicemail",0.023,0.68,72,1,1,"spreadsheet",3,0.43,1,4,1,13,0,0,0.28,0,0.11,0.17,0.47,7566,2,0,0,4.3,0.066,12.7,0,8,0,1.9440000000000002,0,133,137,0,0,1,0,0,2.43,"high","none",0,0,83,3,5,4,0,0.89,83,0,9,4.2,1,1,0,0,0.71,46,6,1,26,0,"email","none","none",0,0,0,0,"none",0,138,60,7,"no","See interview notes","See interview notes",0,1,0,"never",1,"landline",1,"toast",3,0,0,0,0,"<250K","declining","negative",35,1,0,137454,0.41,105,0.29,"spreadsheet","never",3,1,0,"gut_feel",30,2,3,1218,0.18,7,19,0.29,3,12,0,15,4,60,12,3,1,1,1,0,"never",1,1,38
REST-02,"Casa Fuego Grill",restaurant,small,broken,1,"webflow",43,0,3.7,0,0,28,0,5,5,4,0,0,0,0,0.71,0.78,0.45,0,0,0,0,0,7,2,49,6,13,2,216,286,"voicemail",0.006999999999999999,0.73,67,0,0,"spreadsheet",1,0.9,1,8,2,8,1,1,0.21,0,0.22,0.27,0.25,2059,2,0,0,3.4,0.055999999999999994,6.9,0,22,0,1.184,1,168,209,0,0,1,0,0,1.48,"high","none",1,1,116,4,20,4.2,8,0.42,8,0,11,2.5,1,1,0,1,0.91,34,16,3,13,0,"email","none","none",0,0,0,0,"none",0,173,66,13,"no","See interview notes","See interview notes",0,1,0,"never",3,"landline",1,"toast",3,0,0,0,0,"<250K","declining","negative",35,0,1,112327,0.35,105,0.32,"spreadsheet","never",2,1,0,"gut_feel",36,4,4261,1715,0.46,3,11,0.44,2,11,0,7,2,66,18,4,1,0,0,1,"never",0,0,37
REST-04,"The Daily Press Café",restaurant,small,functional,0,"squarespace",26,1,7.1,0,0,18,0,6,3,8,1,1,0,0,0.29,0.43,0.63,0,0,0,1,1,10,20,32,9,19,2,98,97,"answering_service",0.033,0.44,71,1,0,"zoho",5,0.48,0,3,3,66,1,1,0.15,1,0.32,0.19,0.39,2491,1,1,1,4,0.064,6.3,0,14,1,2.168,2,244,189,0,0,1,0,0,2.71,"high","last_click",1,0,32,5,32,4.4,9,0.65,57,0,35,4,0,0,0,1,0.3,53,7,3,14,1,"trello","text","phone_paper",0,0,0,0,"manual",1,57,45,24,"no","See interview notes","See interview notes",0,1,0,"quarterly",3,"mobile",0,"toast",5,0,1,0,0,"250K-500K","flat","<10%",35,0,0,55671,0.18,70,0.18,"wave","annual",3,0,0,"cost_plus",9,1,2107,5282,0.21,7,19,0.17,3,1,0,20,2,45,4,5,2,0,0,1,"monthly",1,1,46
REST-05,"Nomad Kitchen",restaurant,medium,growing,1,"wordpress",56,0,3.8,1,1,35,1,3,4,5,1,1,1,0,0.8,0.78,0.53,0,1,0,1,1,8,17,7,43,48,2,111,55,"booking_form",0.031,0.54,20,1,0,"hubspot",3,0.85,1,4,2,62,1,0,0.35,0,0.21,0.19,0.44,2984,2,0,1,5.4,0.027000000000000003,8.3,1,25,0,3.7920000000000003,1,53,22,0,0,1,1,1,4.74,"optimal","last_click",1,0,78,7,112,4.4,6,0.81,121,0,3,3.9,0,0,1,1,0.35,53,11,5,7,0,"asana","email","calendar_crm",1,0,1,1,"manual",0,155,45,21,"maybe","See interview notes","See interview notes",0,0,0,"monthly",3,"virtual",1,"toast",3,1,0,0,1,"500K-1M","flat","10-20%",35,0,0,169277,0.27,105,0.71,"freshbooks","quarterly",2,1,0,"cost_plus",15,5,787,5236,0.46,16,44,0.34,0,5,1,18,2,45,8,4,6,0,1,0,"biweekly",1,1,58
REST-06,"Blue Plate Bistro",restaurant,medium,growing,1,"wix",6,0,6,1,1,31,1,1,4,3,1,0,1,0,0.9,0.48,0.25,1,1,1,0,0,6,18,53,29,51,4,43,18,"booking_form",0.042,0.85,19,1,1,"hubspot",5,0.51,1,6,3,80,1,1,0.19,1,0.15,0.2,0.28,7514,2,1,1,6.1,0.032,16.3,1,14,0,3.536,2,224,110,0,0,1,1,1,4.42,"low","last_click",1,1,87,2,89,4.6,16,0.56,177,0,40,4.7,0,0,1,0,0.62,52,17,8,21,0,"asana","email","calendar_crm",0,0,0,0,"manual",1,70,38,10,"maybe","See interview notes","See interview notes",1,0,1,"monthly",3,"virtual",0,"toast",4,1,1,1,0,"500K-1M","flat","10-20%",35,0,1,167145,0.37,70,0.39,"freshbooks","quarterly",4,0,1,"cost_plus",31,2,2181,2939,0.12,16,14,0.24,0,12,0,36,3,38,8,2,6,0,0,0,"biweekly",1,0,58
REST-07,"Harvest Table",restaurant,medium,strong,1,"shopify",12,0,4.8,1,1,4,0,0,2,4,1,1,1,1,0.25,0.4,0.4,1,1,1,1,1,4,5,28,17,173,4,38,16,"booking_form",0.069,0.85,59,1,1,"hubspot",5,0.74,0,1,1,42,0,0,0.17,1,0.14,0.05,0.39,7395,3,1,1,4.4,0.047,5.6,1,31,1,5.048,2,294,20,0,1,1,1,0,6.31,"zero","first_click",1,1,37,3,428,4.7,17,0.36,77,1,24,4.7,0,1,0,1,0.91,8,8,5,22,1,"asana","slack","jobber",1,0,1,1,"spreadsheet",1,97,40,21,"maybe","See interview notes","See interview notes",1,1,0,"weekly",5,"voip",1,"toast",2,0,1,1,1,"1M-5M","growing","20-30%",35,1,0,112767,0.43,35,0.39,"freshbooks","monthly",1,1,1,"competitive",19,2,1916,3970,0.22,15,28,0.34,1,16,0,22,1,40,5,3,14,1,1,0,"weekly",1,0,64
REST-08,"Spice Route",restaurant,medium,strong,1,"squarespace",37,1,7.7,1,1,28,1,5,9,1,1,1,1,0,0.56,0.89,0.41,1,1,1,0,0,1,1,28,17,179,3,64,8,"booking_form",0.055,0.61,12,1,1,"hubspot",3,0.69,0,3,2,21,1,0,0.36,1,0.3,0.31,0.47,1167,3,1,1,4.5,0.053,5.7,1,19,1,5.84,1,89,111,0,1,1,0,1,7.3,"optimal","first_click",1,1,119,7,198,4.7,4,0.26,148,1,15,2.6,0,0,0,0,0.43,33,13,8,13,1,"asana","slack","jobber",1,1,1,1,"spreadsheet",1,89,32,12,"maybe","See interview notes","See interview notes",1,1,1,"weekly",5,"voip",1,"toast",4,1,1,0,0,"1M-5M","growing","20-30%",35,0,1,146583,0.23,105,0.42,"freshbooks","monthly",3,1,0,"competitive",14,3,3546,5452,0.14,24,43,0.31,3,6,1,4,3,32,4,4,12,0,1,0,"weekly",0,1,66
REST-09,"The Corner Pub",restaurant,large,growing,1,"webflow",20,1,3.4,1,1,11,0,4,11,5,1,1,1,1,0.32,0.29,0.43,1,1,1,1,1,9,10,22,52,324,3,244,3,"auto_text",0.040999999999999995,0.59,30,1,1,"servicetitan",3,0.68,1,7,2,39,1,1,0.29,1,0.22,0.33,0.54,2864,2,1,1,8.2,0.032,17.1,1,3,1,6.392,0,146,65,0,1,1,1,1,7.99,"high","first_click",1,1,62,0,660,4.9,2,0.41,3,1,29,2.6,0,2,1,1,0.8,35,8,6,7,1,"monday","slack","jobber",1,1,1,1,"spreadsheet",1,58,20,10,"maybe","See interview notes","See interview notes",1,1,1,"weekly",1,"voip",0,"toast",1,1,1,0,0,"5M+","growing","20-30%",35,1,1,104350,0.12,70,0.58,"quickbooks","monthly",3,1,1,"competitive",34,3,4186,3325,0.41,59,29,0.2,2,2,1,20,4,20,11,5,28,0,1,0,"weekly",1,0,74
REST-10,"Joe's Food Cart",restaurant,small,disqualified,0,"shopify",34,0,5.6,0,0,18,0,2,10,3,0,0,0,0,0.85,0.24,0.85,0,1,0,0,0,6,9,50,7,1,1,58,1337,"nothing",0.023,0.68,72,0,0,"none",3,0.43,0,4,1,13,0,0,0.28,0,0.11,0.17,0.47,7566,2,0,0,4.3,0.066,12.7,0,8,0,1.136,0,133,137,0,0,0,0,0,1.42,"high","none",0,0,83,3,0,3.5,0,0.89,83,0,9,4.2,0,1,0,0,0.71,46,6,0,26,0,"none","none","none",0,0,0,0,"none",0,138,70,7,"no","See interview notes","See interview notes",0,0,0,"never",1,"landline",0,"toast",3,0,0,0,0,"<250K","declining","negative",35,1,0,137454,0.41,105,0.29,"none","never",3,1,0,"gut_feel",30,2,3,1218,0.18,3,19,0.29,3,12,0,15,4,70,12,3,0,1,0,0,"never",0,1,29
AGENCY-01,"Pixel Forge Creative",agency,small,broken,1,"webflow",38,0,4.3,0,0,10,0,2,6,6,0,1,1,0,0.47,0.32,0.69,0,0,0,0,0,3,12,31,59,14,1,202,262,"voicemail",0.022000000000000002,0.53,41,0,0,"spreadsheet",5,0.61,0,6,3,41,0,0,0.37,0,0.19,0.13,0.41,9610,2,1,0,5.2,0.03,14.9,0,2,0,1.8399999999999999,0,126,86,0,1,1,0,0,2.3,"high","none",1,1,20,5,30,4.1,12,0.19,23,0,4,4.9,0,2,0,0,0.79,54,6,1,9,0,"email","none","none",0,0,0,1,"none",0,136,55,7,"no","See interview notes","See interview notes",1,1,0,"never",4,"landline",0,"hubspot",2,0,0,1,0,"<250K","declining","negative",8500,1,0,87359,0.12,17000,0.44,"spreadsheet","never",3,1,0,"gut_feel",12,3,388,2529,0.5,2,26,0.05,0,16,0,7,5,55,16,1,2,0,1,0,"never",1,0,41
