dataset_id,company_name,vertical,size_band,health_level,f_website_exists,f_website_platform,f_website_age_months,f_mobile_responsive,f_page_load_speed,f_core_web_vitals_pass,f_has_ssl_certificate,f_total_indexed_pages,f_blog_exists,f_blog_post_frequency,f_service_pages_count,f_location_pages_count,f_contact_form_exists,f_phone_visible_above_fold,f_click_to_call_enabled,f_chat_widget_present,f_meta_descriptions_coverage,f_h1_tags_structured,f_image_alt_tags_coverage,f_schema_markup_implemented,f_google_analytics_installed,f_google_tag_manager_installed,f_facebook_pixel_installed,f_conversion_tracking_active,f_404_error_count,f_broken_internal_links,f_domain_authority,f_organic_keywords_ranking,f_monthly_lead_volume,f_lead_sources_breakdown,f_cost_per_lead,f_lead_response_time_min,f_after_hours_capture_method,f_form_conversion_rate,f_phone_answer_rate,f_voicemail_return_time_hrs,f_lead_qualification_process,f_lead_scoring_system,f_crm_system,f_crm_data_quality,f_leads_entered_in_crm_pct,f_follow_up_sequence_exists,f_follow_up_touchpoints,f_follow_up_channels,f_time_to_first_follow_up_hrs,f_lost_lead_recovery,f_referral_program_active,f_referral_rate_pct,f_online_booking_capability,f_appointment_no_show_rate,f_lead_to_appointment_cvr,f_appointment_to_close_rate,f_monthly_ad_spend,f_ad_platforms_used,f_google_ads_exists,f_google_ads_conversion_tracking,f_google_ads_quality_score,f_google_ads_ctr,f_google_ads_cpc,f_google_lsa_active,f_google_lsa_reviews_count,f_meta_ads_exists,f_meta_ads_roas,f_home_service_platforms,f_platform_cost_per_lead,f_ad_creative_last_updated_days,f_ab_testing_active,f_negative_keyword_list,f_geo_targeting_configured,f_ad_scheduling_active,f_retargeting_active,f_overall_roas,f_ad_spend_revenue_ratio,f_attribution_model,f_gbp_claimed,f_gbp_categories_correct,f_gbp_photos_count,f_gbp_posts_last_30d,f_google_reviews_count,f_google_rating,f_review_velocity_monthly,f_review_response_rate,f_review_response_time_hrs,f_yelp_claimed,f_yelp_review_count,f_yelp_rating,f_bbb_profile_exists,f_industry_review_platforms,f_review_generation_system,f_negative_review_protocol,f_nap_consistency_pct,f_citation_count,f_total_software_tools,f_connected_tools,f_manual_data_entry_hrs_week,f_documented_sops,f_project_management_tool,f_internal_communication_tool,f_scheduling_dispatch_system,f_invoicing_automated,f_payment_collection_automated,f_customer_comms_automated,f_inventory_tracking,f_employee_time_tracking,f_onboarding_documented,f_email_volume_per_day,f_owner_admin_hrs_week,f_team_admin_hrs_week,f_can_handle_2x_volume,f_biggest_bottleneck,f_last_operational_failure,f_data_backup_system,f_single_point_of_failure_identified,f_reporting_dashboard_exists,f_reports_reviewed_frequency,f_decision_making_speed,f_phone_system_type,f_phone_call_recording,f_industry_platform_used,f_industry_platform_satisfaction,f_api_access_available,f_cloud_storage_organized,f_version_control_for_docs,f_compliance_tracking_automated,f_annual_revenue_range,f_revenue_growth_trend,f_profit_margin_range,f_average_deal_size,f_cac_known,f_ltv_known,f_revenue_per_employee,f_repeat_customer_rate,f_revenue_per_customer_year,f_seasonal_revenue_variance,f_accounting_software,f_financial_reports_frequency,f_cash_flow_visibility,f_can_identify_most_profitable,f_can_identify_least_profitable,f_pricing_strategy,f_pricing_last_reviewed_months,f_revenue_forecasting_ability,f_technology_budget_monthly,f_marketing_spend_monthly,f_revenue_from_digital_pct,f_total_employees,f_employee_tenure_avg_months,f_annual_turnover_rate,f_open_positions,f_time_to_fill_weeks,f_training_program_exists,f_training_hours_per_year,f_employee_satisfaction,f_owner_hours_in_business,f_owner_hours_on_business,f_delegation_comfort,f_team_autonomous_days,f_performance_metrics_tracked,f_org_chart_exists,f_decision_rights_defined,f_team_meetings_frequency,f_remote_work_capability,f_culture_documented,target_foundation_score
HEALTH-03,"Clear Vision Eye Care",healthcare,small,broken,1,"shopify",18,1,4.1,0,0,29,0,8,1,7,0,0,0,0,0.54,0.75,0.6,0,0,0,0,0,12,11,25,12,17,3,165,250,"voicemail",0.062,0.7,46,0,1,"spreadsheet",2,0.75,0,8,3,73,0,0,0.22,0,0.1,0.09,0.37,7072,2,0,1,8.5,0.017,7.7,0,15,0,1.312,0,282,169,1,1,1,0,0,1.64,"zero","none",0,0,71,2,22,4.2,15,0.41,39,1,31,4.6,0,2,0,0,0.4,36,10,2,27,0,"email","none","none",0,1,0,0,"none",0,183,62,13,"no","See interview notes","See interview notes",0,0,0,"never",2,"landline",1,"other",3,0,1,0,0,"<250K","declining","negative",1800,0,0,177212,0.19,1800,0.64,"spreadsheet","never",4,0,1,"gut_feel",22,3,3810,7853,0.36,5,34,0.48,4,13,1,8,2,62,16,3,2,0,0,0,"never",0,0,36
BUILD-01,"Ironclad Construction",construction,small,broken,1,"wordpress",22,0,7.5,1,1,8,0,1,14,6,0,1,0,0,0.92,0.58,0.71,0,0,0,0,0,11,2,27,24,9,3,171,206,"voicemail",0.054000000000000006,0.85,35,0,0,"spreadsheet",3,0.74,0,0,2,6,0,0,0.15,0,0.22,0.16,0.4,7267,2,0,0,4.8,0.023,7.1,0,12,0,1.056,1,265,37,0,1,0,0,0,1.32,"zero","none",1,0,82,2,19,4,12,0.62,83,0,47,3.7,0,2,0,0,0.32,35,13,2,10,0,"email","none","none",0,0,0,0,"none",1,162,54,5,"no","See interview notes","See interview notes",0,0,0,"never",4,"landline",0,"buildertrend",5,0,0,0,1,"<250K","declining","negative",185000,0,0,157964,0.31,555000,0.22,"spreadsheet","never",2,1,0,"gut_feel",7,3,2712,3562,0.52,8,23,0.24,2,12,0,10,5,54,7,3,2,0,0,1,"never",0,0,39
LAW-01,"Caldwell & Associates",law,small,broken,1,"shopify",22,0,2.1,0,0,45,0,7,3,4,0,1,1,0,0.31,0.86,0.81,0,0,0,0,0,10,17,23,52,17,3,144,315,"voicemail",0.061,0.46,48,0,0,"spreadsheet",2,0.56,1,1,2,83,0,0,0.29,0,0.32,0.17,0.44,7229,1,1,0,4.4,0.063,19.7,0,25,0,1.9120000000000001,2,44,53,0,1,1,0,0,2.39,"optimal","none",0,0,105,6,26,4,1,0.22,2,0,14,4.2,0,1,0,0,0.51,44,5,1,9,0,"email","none","none",0,0,1,0,"none",0,168,57,10,"no","See interview notes","See interview notes",1,0,0,"never",5,"landline",0,"clio",3,0,0,0,0,"<250K","declining","negative",8500,0,0,103921,0.14,8500,0.23,"spreadsheet","never",4,0,0,"gut_feel",19,3,624,4242,0.11,3,23,0.41,1,5,0,33,3,57,16,2,2,0,0,0,"never",0,1,36
LAW-02,"Harrison Law Group",law,small,broken,1,"wordpress",56,0,6.1,0,1,40,1,5,6,0,1,0,1,0,0.87,0.55,0.43,1,0,0,1,0,9,6,27,48,14,2,235,454,"voicemail",0.055999999999999994,0.82,42,0,0,"spreadsheet",2,0.89,0,5,2,60,1,0,0.16,1,0.25,0.25,0.19,9145,1,0,0,3.2,0.049,18.2,0,3,0,1.2640000000000002,1,183,11,0,0,1,0,0,1.58,"optimal","none",1,0,114,3,19,4.3,13,0.78,155,0,42,4.1,0,1,0,0,0.92,54,15,2,5,0,"email","none","none",1,0,0,0,"none",0,76,64,9,"no","See interview notes","See interview notes",0,0,0,"never",1,"landline",0,"clio",3,0,0,0,0,"<250K","declining","negative",8500,0,0,102674,0.42,25500,0.56,"spreadsheet","never",1,0,0,"gut_feel",23,2,1043,1401,0.54,4,52,0.22,1,8,1,9,4,64,2,5,0,1,0,1,"never",0,0,39
ACCT-01,"Ledger & Lane CPA",accounting,small,broken,1,"squarespace",19,1,6.2,0,1,35,0,7,0,1,0,1,0,0,0.62,0.46,0.49,0,0,0,0,0,0,12,31,3,16,1,77,299,"voicemail",0.068,0.67,44,0,1,"spreadsheet",2,0.77,0,4,2,6,0,0,0.07,0,0.18,0.33,0.46,4202,2,0,1,5.9,0.02,5.9,0,16,0,1.7600000000000002,2,77,138,0,0,0,0,0,2.2,"optimal","none",0,0,19,6,13,3.9,18,0.88,124,0,33,3.7,0,1,0,0,0.72,38,10,2,22,1,"email","none","none",0,0,0,0,"none",0,44,57,11,"no","See interview notes","See interview notes",0,0,0,"never",5,"landline",0,"other",1,0,1,0,0,"<250K","declining","negative",4500,0,1,107925,0.41,13500,0.58,"spreadsheet","never",4,1,0,"gut_feel",32,2,4172,1050,0.05,3,59,0.31,1,13,1,4,3,57,4,5,0,0,0,0,"never",0,0,38
FIT-03,"Bloom Wellness Studio",fitness,small,broken,1,"wordpress",56,0,6.1,0,1,40,1,5,6,0,1,0,1,0,0.87,0.55,0.43,1,0,0,1,0,9,6,27,48,14,2,235,454,"voicemail",0.055999999999999994,0.82,42,0,0,"spreadsheet",2,0.89,0,5,2,60,1,0,0.16,1,0.25,0.25,0.19,9145,1,0,0,3.2,0.049,18.2,0,3,0,1.2640000000000002,1,183,11,0,0,1,0,0,1.58,"optimal","none",1,0,114,3,19,4.3,13,0.78,155,0,42,4.1,0,1,0,0,0.92,54,15,2,5,0,"email","none","none",1,0,0,0,"none",0,76,64,9,"no","See interview notes","See interview notes",0,0,0,"never",1,"landline",0,"mindbody",3,0,0,0,0,"<250K","declining","negative",149,0,0,102674,0.42,447,0.56,"spreadsheet","never",1,0,0,"gut_feel",23,2,1043,1401,0.54,4,52,0.22,1,8,1,9,4,64,2,5,0,1,0,1,"never",0,0,38
FIT-01,"Iron & Grace Fitness",fitness,small,broken,1,"webflow",32,1,4.6,1,0,30,0,4,13,2,0,1,0,0,0.39,0.38,0.32,0,0,0,0,0,8,9,29,33,18,4,247,418,"voicemail",0.019,0.75,25,0,0,"spreadsheet",4,0.37,0,8,2,7,0,0,0.32,0,0.19,0.12,0.44,6399,2,0,0,3.7,0.018000000000000002,15.5,0,19,1,1.672,1,146,30,0,0,0,0,1,2.09,"zero","none",0,0,118,0,15,4.3,14,0.17,103,0,49,3.6,0,2,0,0,0.37,30,7,1,19,0,"email","none","none",0,0,0,0,"none",0,10,63,19,"no","See interview notes","See interview notes",0,1,1,"never",1,"landline",1,"mindbody",3,0,0,0,1,"<250K","declining","negative",149,0,0,90802,0.19,447,0.4,"spreadsheet","never",3,0,1,"gut_feel",8,5,1564,7279,0.25,3,40,0.06,3,11,0,40,3,63,10,4,1,0,0,1,"never",0,0,36
FIT-02,"Momentum CrossFit",fitness,small,broken,1,"shopify",22,0,2.1,0,0,45,0,7,3,4,0,1,1,0,0.31,0.86,0.81,0,0,0,0,0,10,17,23,52,17,3,144,315,"voicemail",0.061,0.46,48,0,0,"spreadsheet",2,0.56,1,1,2,83,0,0,0.29,0,0.32,0.17,0.44,7229,1,1,0,4.4,0.063,19.7,0,25,0,1.9120000000000001,2,44,53,0,1,1,0,0,2.39,"optimal","none",0,0,105,6,26,4,1,0.22,2,0,14,4.2,0,1,0,0,0.51,44,5,1,9,0,"email","none","none",0,0,1,0,"none",0,168,57,10,"no","See interview notes","See interview notes",1,0,0,"never",5,"landline",0,"mindbody",3,0,0,0,0,"<250K","declining","negative",149,0,0,103921,0.14,149,0.23,"spreadsheet","never",4,0,0,"gut_feel",19,3,624,4242,0.11,3,23,0.41,1,5,0,33,3,57,16,2,2,0,0,0,"never",0,1,35
INS-01,"Anchor Insurance Group",insurance,small,broken,1,"custom",45,0,3.9,0,1,8,0,6,0,7,0,0,0,0,0.85,0.74,0.75,0,1,0,0,0,3,2,24,37,11,4,166,357,"voicemail",0.055999999999999994,0.89,16,0,0,"spreadsheet",2,0.76,0,8,2,90,0,0,0.09,0,0.27,0.3,0.15,6304,3,0,0,3.4,0.03,5.8,1,24,0,1.4400000000000002,2,237,30,0,0,1,0,0,1.8,"optimal","none",0,1,45,3,17,4,5,0.59,87,0,40,3.6,0,1,0,0,0.93,43,7,1,28,1,"email","none","none",0,0,0,0,"none",1,39,54,8,"no","See interview notes","See interview notes",0,0,0,"never",3,"landline",0,"other",3,1,0,0,0,"<250K","declining","negative",1200,0,0,91799,0.5,3600,0.77,"spreadsheet","never",5,1,0,"gut_feel",11,4,3333,5977,0.58,2,25,0.36,3,7,0,21,2,54,6,1,1,0,0,0,"never",0,0,36
INS-02,"Shield & Trust Agency",insurance,small,broken,1,"webflow",47,0,6.8,0,0,29,0,6,9,2,0,0,0,0,0.86,0.91,0.38,0,0,0,0,0,4,12,36,47,18,2,157,347,"voicemail",0.028999999999999998,0.48,47,0,0,"spreadsheet",1,0.63,0,5,1,79,0,1,0.28,0,0.09,0.26,0.32,3032,2,1,0,3.6,0.028999999999999998,14.6,0,0,1,1.832,1,207,10,0,0,1,0,0,2.29,"zero","none",1,0,76,6,16,3.9,17,0.54,80,0,9,3.4,0,1,0,0,0.42,52,18,3,19,1,"email","none","none",1,0,0,0,"none",0,188,54,21,"no","See interview notes","See interview notes",0,0,0,"never",1,"landline",0,"other",2,0,0,0,0,"<250K","declining","negative",1200,0,0,100085,0.29,2400,0.51,"spreadsheet","never",5,1,0,"gut_feel",22,3,1597,5263,0.18,5,21,0.21,3,7,0,27,3,54,15,2,1,0,0,0,"never",0,0,33
INS-03,"Summit Coverage Partners",insurance,small,broken,1,"squarespace",17,0,6.7,0,0,15,0,5,12,4,1,1,0,0,0.55,0.94,0.77,0,0,0,0,0,10,12,54,34,13,2,232,421,"voicemail",0.004,0.59,15,0,0,"spreadsheet",2,0.55,0,2,2,66,0,0,0.38,1,0.26,0.07,0.39,1796,3,0,0,3.5,0.051,18.1,0,20,1,1.4160000000000001,1,290,41,0,1,1,0,0,1.77,"optimal","none",0,1,40,2,26,3.8,1,0.82,90,0,13,2.8,0,1,0,0,0.72,22,11,2,23,0,"email","none","none",1,0,0,0,"none",0,186,55,12,"no","See interview notes","See interview notes",1,0,0,"never",3,"landline",0,"other",3,0,0,0,0,"<250K","declining","negative",1200,0,0,77099,0.38,1200,0.38,"spreadsheet","never",4,1,0,"gut_feel",7,2,3951,665,0.53,6,14,0.11,3,9,0,39,2,55,1,5,1,0,0,1,"never",0,0,35
MFG-03,"Apex Manufacturing LLC",manufacturing,small,broken,1,"shopify",9,0,3.2,0,1,17,1,3,11,2,0,0,0,0,0.38,0.46,0.45,0,0,0,0,0,10,10,9,3,13,3,63,475,"voicemail",0.031,0.81,17,1,0,"spreadsheet",3,0.55,0,1,2,67,0,1,0.37,0,0.33,0.28,0.25,7123,2,0,0,8.8,0.061,15.3,0,30,0,1.024,1,114,197,0,0,1,0,0,1.28,"optimal","none",0,0,67,7,16,4,13,0.87,34,0,22,2.6,0,2,0,0,0.64,28,8,1,21,0,"email","none","none",0,0,0,0,"none",0,126,63,5,"no","See interview notes","See interview notes",0,0,0,"never",2,"landline",0,"other",4,0,1,0,0,"<250K","declining","negative",125000,0,0,105117,0.31,500000,0.79,"spreadsheet","never",1,0,0,"gut_feel",7,2,2239,2942,0.08,3,42,0.12,2,12,0,40,3,63,9,3,2,0,1,0,"never",0,0,34
